ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
25,dj,2004,8,24,2004-08-24,9,4,0,0,24.51,3.7,18.74,6.28,6.75,60.5,24.39,28.6,21.2,73.58,1009.99,2,3,1698
25,dj,2004,8,25,2004-08-25,17,5,1,0,32.39,4.15,21.83,7.5,9.25,46.25,24.28,28,21.2,78.46,1009.35,2,4,1699
25,dj,2004,8,26,2004-08-26,10,3,1,0,20.96,3.11,18.07,5.94,8,21.25,22.91,23.9,21.6,87.5,1008.5,2,5,1700
25,dj,2004,8,27,2004-08-27,11,4,0,0,16.91,3.38,12.41,4.44,5,30.6,24.24,28.1,20.9,71.5,1008.56,2,6,1701
25,dj,2004,8,28,2004-08-28,13,6,1,0,18.06,3.46,10.24,5.18,5.6,35.4,24.8,28.8,20.7,58.21,1007.76,2,7,1702
25,dj,2004,8,29,2004-08-29,6,3,0,0,20.62,3.45,8.19,4.82,5.2,43.2,26.28,31.1,20.8,61.83,1005.09,2,1,1703
25,dj,2004,8,30,2004-08-30,15,3,2,0,24.1,3.88,11.72,6.21,7,37,25.6,28.4,23.6,74.13,998.65,2,2,1704
25,dj,2004,8,31,2004-08-31,14,5,1,0,54.87,6.49,14.06,6.18,6.6,72.25,24.18,28.3,19.4,66.17,1004.66,2,3,1705
25,dj,2004,9,1,2004-09-01,8,2,1,0,78.99,5.89,18.39,8.16,11.25,60,23.58,28.1,18.6,70.25,1007.7,3,4,1706
25,dj,2004,9,2,2004-09-02,13,3,1,0,37.2,4.42,19.07,6.44,8.6,53.8,22.6,29.2,16.5,63.54,1011.83,3,5,1707
25,dj,2004,9,3,2004-09-03,15,3,2,0,34.75,4.8,25.58,5.93,8.2,50,22.87,29.1,16.6,65.29,1014.4,3,6,1708
25,dj,2004,9,4,2004-09-04,17,3,2,0,33.28,3.93,22.65,5.62,7.4,53,23.82,30,19,63.96,1013.59,3,7,1709
25,dj,2004,9,5,2004-09-05,13,3,1,0,31.68,3.35,13.37,5.4,6,53.6,24.25,29.3,19.5,62.58,1011.49,3,1,1710
25,dj,2004,9,6,2004-09-06,15,7,0,0,25.32,3.01,10.63,5.58,5.8,40,22.56,26.4,19.4,73.5,1007.1,3,2,1711
25,dj,2004,9,7,2004-09-07,9,1,2,0,16.46,3.05,12.42,6.02,6.6,30,21.19,22.7,19.5,82.25,996.24,3,3,1712
25,dj,2004,9,8,2004-09-08,10,3,0,0,30.95,3.52,14.47,5.56,6.8,57.4,21.95,25.9,18.8,70.67,1008.99,3,4,1713
25,dj,2004,9,9,2004-09-09,12,4,0,0,37.01,4.43,25.89,6.04,8,45.8,21.53,26.7,18.3,72.92,1015.34,3,5,1714
25,dj,2004,9,10,2004-09-10,9,3,1,0,35.68,4.65,22.69,5.67,7.6,42,20.74,25.4,16,73.75,1019.79,3,6,1715
25,dj,2004,9,11,2004-09-11,9,2,1,0,12.88,3.3,10.33,3.93,4.2,31.4,19.08,20.1,18.1,84.92,1018.29,3,7,1716
25,dj,2004,9,12,2004-09-12,15,3,3,0,14.88,2.78,7.42,4.29,4.8,16,22.93,25.1,20,81.21,1013.96,3,1,1717
25,dj,2004,9,13,2004-09-13,11,1,1,0,15.91,3.01,13.24,4.18,5.2,25.25,22.39,24.7,19.2,88.13,1015.98,3,2,1718
25,dj,2004,9,14,2004-09-14,7,2,0,0,25.3,3.98,12.22,4.44,6.6,29.6,22.63,28,18.1,77.33,1016.56,3,3,1719
25,dj,2004,9,15,2004-09-15,9,3,0,0,24.92,3.4,10.75,4.07,4.6,36.2,24.18,27.6,21.5,68.88,1016.26,3,4,1720
25,dj,2004,9,16,2004-09-16,10,2,1,0,24.28,3.28,15.31,5.11,6.6,39.4,23.72,27.4,20.8,77.75,1016.86,3,5,1721
25,dj,2004,9,17,2004-09-17,5,0,0,0,27.75,3.88,15.42,5.69,7.8,30.4,24.24,28.9,21.7,79.83,1017.68,3,6,1722
25,dj,2004,9,18,2004-09-18,12,4,0,0,17.32,3.07,10.21,4.98,5.6,25.8,22.5,25.5,19.5,85.67,1012.75,3,7,1723
25,dj,2004,9,19,2004-09-19,12,2,1,0,28.27,3.88,15.64,5.76,7.4,50,20.21,25.6,15.1,67.71,1016.73,3,1,1724
25,dj,2004,9,20,2004-09-20,14,4,0,0,30,4.68,20.03,7.38,8.2,6.2,16.85,19.2,14.7,84.67,1014.24,3,2,1725
25,dj,2004,9,21,2004-09-21,12,5,0,0,22.78,3.93,16.18,5.4,6.4,42.6,17.02,21.9,14.1,78.46,1014.76,3,3,1726
25,dj,2004,9,22,2004-09-22,18,4,3,0,34.93,5.68,17.43,5.67,6.5,43.4,17.86,24.2,12.3,76.38,1016.36,3,4,1727
25,dj,2004,9,23,2004-09-23,13,4,0,0,28.97,7.13,19.44,5.18,6.2,33.2,20.28,25,16.9,71.04,1016.74,3,5,1728
25,dj,2004,9,24,2004-09-24,12,3,2,0,33.07,5.54,20.61,5.53,8,46.2,20.41,26.2,15.6,69.42,1020.24,3,6,1729
25,dj,2004,9,25,2004-09-25,12,5,0,0,21.29,4.18,14.78,4.93,5.4,32.2,20.45,24.3,16,64.17,1022.03,3,7,1730
25,dj,2004,9,26,2004-09-26,6,1,0,0,18.19,3.12,12.29,5.13,5.2,33,19.13,21.4,17.5,76.13,1019.04,3,1,1731
25,dj,2004,9,27,2004-09-27,11,3,0,0,20.77,3.1,12.9,5.33,6.6,42.6,20.58,26,15.5,74.58,1015.5,3,2,1732
25,dj,2004,9,28,2004-09-28,23,11,0,0,20.98,2.9,10.92,5.53,6.4,33.6,20.51,24.9,16.3,72.63,1014.75,3,3,1733
25,dj,2004,9,29,2004-09-29,12,2,0,0,15.68,2.94,11.07,5.04,5.4,44.6,21.5,25.8,17.5,61.38,1014.68,3,4,1734
25,dj,2004,9,30,2004-09-30,11,1,1,0,25.48,3.78,19.8,6.27,8.2,43.2,20.55,27.4,14.4,65.21,1019.21,3,5,1735
25,dj,2004,10,1,2004-10-01,18,6,1,0,28,3.53,18.21,5.58,6.8,50,18.15,23.1,12.1,71.96,1016.61,3,6,1736
25,dj,2004,10,2,2004-10-02,14,4,0,0,29.13,3.92,15.23,4.31,4.8,41.6,12.5,17.3,8.9,52.04,1021.61,3,7,1737
25,dj,2004,10,3,2004-10-03,22,6,1,0,27.9,4.22,20.37,5.18,6.4,46.2,12.47,18.9,6.2,61.67,1022.73,3,1,1738
25,dj,2004,10,4,2004-10-04,19,2,3,0,30.48,5.04,21.82,6.09,9.2,33.4,14.63,21.5,8.5,66.71,1021.91,3,2,1739
25,dj,2004,10,5,2004-10-05,5,2,1,0,31.01,5.12,25.15,5.2,7.4,39.5,15.63,22.7,9.7,65.38,1019.24,3,3,1740
25,dj,2004,10,6,2004-10-06,15,5,0,0,49.73,6.15,33.39,6.33,9.6,42.4,16.1,24,10.1,68.08,1018.23,3,4,1741
25,dj,2004,10,7,2004-10-07,11,4,1,0,65.42,7.8,43.83,7.64,8.8,23.4,16.75,21.9,11.6,72.79,1016.78,3,5,1742
25,dj,2004,10,8,2004-10-08,15,4,1,0,56.78,6.22,30.68,6.71,12,47.2,18.55,25.2,13.9,69.71,1013.73,3,6,1743
25,dj,2004,10,9,2004-10-09,13,2,0,0,32.39,5.42,24.98,4.84,6.6,30.4,17.75,22.7,14.2,67.21,1013,3,7,1744
25,dj,2004,10,10,2004-10-10,16,4,1,0,39.63,4.91,23.35,4.33,5.8,47.8,18.33,23.6,13.8,61.21,1015.78,3,1,1745
25,dj,2004,10,11,2004-10-11,11,3,1,0,49.1,5.34,29.23,6.88,10,38.5,17.39,23.5,11.6,68.58,1015.69,3,2,1746
25,dj,2004,10,12,2004-10-12,14,4,0,0,39.74,4.81,21.67,5.29,9.5,36.67,16,19.9,10.3,58.54,1016.96,3,3,1747
25,dj,2004,10,13,2004-10-13,13,5,3,0,30.4,5.16,25.3,4.97,8.5,43.5,12.96,19.4,6,58.29,1020.56,3,4,1748
25,dj,2004,10,14,2004-10-14,16,4,0,0,27.19,4.39,20.81,4.66,5,43.5,10.55,15.4,7.2,58.92,1024.46,3,5,1749
25,dj,2004,10,15,2004-10-15,14,0,1,0,42.72,6.07,33.87,7.92,11.5,42.5,12.31,20.4,4.5,68.42,1023.86,3,6,1750
25,dj,2004,10,16,2004-10-16,18,3,0,0,56.82,5.2,28.32,8.22,12.5,50.25,15.48,23.2,8.6,66.5,1023.44,3,7,1751
25,dj,2004,10,17,2004-10-17,16,4,2,0,52.68,2.77,14.55,5.89,6.2,48.8,16.28,20.1,11.3,51.5,1026.01,3,1,1752
25,dj,2004,10,18,2004-10-18,21,6,3,0,54.83,3.7,27.45,8.09,12,33.4,16.34,20.3,13.4,68.33,1021.9,3,2,1753
25,dj,2004,10,19,2004-10-19,12,7,2,0,43.76,4.33,27.4,7.69,9,31.4,16.12,21.9,11.3,75.92,1015.78,3,3,1754
25,dj,2004,10,20,2004-10-20,19,5,0,0,42.73,6,29.59,7.49,10.2,44.6,17.03,23.2,12.7,65.13,1011.18,3,4,1755
25,dj,2004,10,21,2004-10-21,12,4,0,0,57.59,6.38,30.07,9.62,13,46.2,15.69,22.9,8.6,65.5,1016.98,3,5,1756
25,dj,2004,10,22,2004-10-22,11,2,0,0,47.63,4.93,21.95,6.89,8.2,33.8,13.35,17.7,8.3,46.54,1024.36,3,6,1757
25,dj,2004,10,23,2004-10-23,13,7,1,0,44.73,6.22,33.88,6.42,10.2,40.2,11.35,18.4,5.2,54.42,1028.15,3,7,1758
25,dj,2004,10,24,2004-10-24,15,8,0,0,43.44,5.03,29.5,5.64,8.4,47,13.33,20.3,6.8,60.75,1027.68,3,1,1759
25,dj,2004,10,25,2004-10-25,18,5,1,0,74.75,7.39,45.93,9.33,13,14.4,13.1,17.4,8,70.71,1025.74,3,2,1760
25,dj,2004,10,26,2004-10-26,20,7,1,0,47.34,5.69,29.44,5.71,8.2,37.2,12.62,17.7,6.8,51.21,1022.49,3,3,1761
25,dj,2004,10,27,2004-10-27,14,2,2,0,51.88,6.91,41.68,5.93,8.6,41.4,9.69,17.8,2.1,55.83,1025.5,3,4,1762
25,dj,2004,10,28,2004-10-28,19,7,0,0,59.26,8.43,45.61,7.64,11.6,46.6,11.29,18.2,4.9,67.96,1026.7,3,5,1763
25,dj,2004,10,29,2004-10-29,17,7,1,0,56.39,9.91,43.04,7.93,12.4,47.2,13.97,20.7,8.9,68.83,1025.86,3,6,1764
25,dj,2004,10,30,2004-10-30,15,5,1,0,75.5,8.83,51.16,8.02,11.4,46.6,15.39,23.1,10.1,65.79,1022.85,3,7,1765
25,dj,2004,10,31,2004-10-31,9,4,1,0,58.32,7.32,40.31,7.8,12.2,53.8,14.64,23.3,8.1,60.29,1018.04,3,1,1766
25,dj,2004,11,1,2004-11-01,18,4,3,0,69.78,6.08,42.99,9.51,14.8,43.5,13.81,20.2,7.9,74.33,1013.05,3,2,1767
25,dj,2004,11,2,2004-11-02,14,6,1,0,23.84,3.89,19.25,8.12,10.2,25.8,12.3,14.2,10.2,80.96,1014.25,3,3,1768
25,dj,2004,11,3,2004-11-03,15,1,4,0,22.54,4.23,20.42,7.56,8,26.4,11.28,14.1,9.3,75.5,1019.7,3,4,1769
25,dj,2004,11,4,2004-11-04,17,3,1,0,41.92,5.53,30.77,8.47,12.2,47,12.1,17.7,8.5,71.17,1022.79,3,5,1770
25,dj,2004,11,5,2004-11-05,21,8,2,0,59.78,5.28,41.87,12.22,15.4,20,11.71,17,5.5,73.25,1019.38,3,6,1771
25,dj,2004,11,6,2004-11-06,17,7,1,0,29.46,5.64,23.29,5.53,6.8,35,10.89,15.3,4.7,51.96,1020.53,3,7,1772
25,dj,2004,11,7,2004-11-07,13,4,0,0,44.18,5.88,37.27,9.33,13,43,10.01,19.5,2.1,63.38,1022.9,3,1,1773
25,dj,2004,11,8,2004-11-08,16,4,2,0,57,5.47,39.03,11.17,18,30.25,12.31,21,5.8,65.29,1024.25,3,2,1774
25,dj,2004,11,9,2004-11-09,12,5,1,0,70.7,6.24,42.08,11.69,17,30.2,14.28,22.6,6.9,60.04,1025.18,3,3,1775
25,dj,2004,11,10,2004-11-10,12,3,0,0,51.38,5.53,32.03,7.49,8.2,21.8,16.32,17.8,15.6,75.54,1016.91,3,4,1776
25,dj,2004,11,11,2004-11-11,24,9,1,0,24.93,2.73,18.03,6.73,7.4,18.8,14.61,15.9,10.7,84.42,1015.84,3,5,1777
25,dj,2004,11,12,2004-11-12,12,1,0,0,28.99,3.69,14.7,4.87,6,28.4,7.65,10.7,1.8,54.21,1026.3,3,6,1778
25,dj,2004,11,13,2004-11-13,17,5,1,0,40.89,5.43,29.41,7.69,9.4,4.6,3.34,6.4,-1.2,70.04,1026.99,3,7,1779
25,dj,2004,11,14,2004-11-14,10,4,1,0,52.11,6.76,30.59,7.82,11,29.6,7.33,13.1,3,62.83,1020.86,3,1,1780
25,dj,2004,11,15,2004-11-15,13,4,0,0,41.38,4.53,21.57,5.16,6.4,28.2,6.15,10,1.5,53.71,1021.15,3,2,1781
25,dj,2004,11,16,2004-11-16,16,5,1,0,51.16,6.98,32.64,9.26,14.5,23.8,7.15,13.3,0.9,58.25,1024.09,3,3,1782
25,dj,2004,11,17,2004-11-17,10,3,0,0,78.59,9.35,44.65,13.44,19.2,24.2,8.3,14.6,2.5,70,1025.26,3,4,1783
25,dj,2004,11,18,2004-11-18,18,7,3,0,95.33,9.57,47.85,11.8,17.2,35.4,9.62,16,4.7,72.13,1023.6,3,5,1784
25,dj,2004,11,19,2004-11-19,12,5,1,0,91.67,10.43,45.13,12.29,17,35.2,8.59,14.9,2.8,74.58,1021.46,3,6,1785
25,dj,2004,11,20,2004-11-20,17,6,0,0,69.09,7.19,31.81,12.69,18.6,29.6,7.33,13.2,3,72.42,1021.5,3,7,1786
25,dj,2004,11,21,2004-11-21,6,2,0,0,40.6,6.56,27.51,5.98,8.6,37.8,6.6,12.9,1.1,65.46,1026.81,3,1,1787
25,dj,2004,11,22,2004-11-22,13,3,1,0,60.83,7.9,38.52,9.16,15.4,24.4,6.4,13.3,0.4,70.67,1028.8,3,2,1788
25,dj,2004,11,23,2004-11-23,7,2,0,0,55.28,9.05,39.2,8.6,14.2,22.2,6.89,13.8,1.1,69.83,1029.75,3,3,1789
25,dj,2004,11,24,2004-11-24,7,0,2,0,78.55,13.01,46.24,11.49,15.6,6.2,7.58,14.4,2.3,72.88,1031.95,3,4,1790
25,dj,2004,11,25,2004-11-25,18,3,2,0,100.42,9.46,50.83,13.4,18.2,8.6,8.63,16,2.6,71.46,1030.41,3,5,1791
25,dj,2004,11,26,2004-11-26,20,4,1,0,40.34,5.16,25.06,6.2,7.4,25,6.95,9.5,4.4,75,1021.5,3,6,1792
25,dj,2004,11,27,2004-11-27,18,3,2,0,54.54,6.09,24.63,7.71,11.8,24.6,7.33,11.4,3.1,67.79,1023.7,3,7,1793
25,dj,2004,11,28,2004-11-28,13,4,1,0,64.36,6.87,27.75,10.02,13.8,32.6,6.34,12.3,0.2,70.38,1022.64,3,1,1794
25,dj,2004,11,29,2004-11-29,15,5,2,0,61.94,8.29,33.88,9.38,16.6,32.6,5.99,11.7,1,58.04,1023.16,3,2,1795
25,dj,2004,11,30,2004-11-30,17,3,2,0,71.42,9.23,38.19,11.42,17,24,4.28,9.3,-0.2,67.83,1028.3,3,3,1796
25,dj,2004,12,1,2004-12-01,22,4,3,0,82.29,8.38,38.75,12.47,18.6,19.8,4.33,9.7,-0.4,73.46,1033.28,4,4,1797
25,dj,2004,12,2,2004-12-02,16,4,0,0,65.43,6.61,35.23,10.67,20.4,28.2,7.51,15.7,0,66.38,1035.41,4,5,1798
25,dj,2004,12,3,2004-12-03,11,6,1,0,64.77,8.06,41.44,11.09,18.4,24.8,9.78,17.6,2.6,67.33,1026.95,4,6,1799
25,dj,2004,12,4,2004-12-04,13,2,3,0,29.49,4.63,33.89,11.58,14.2,2.6,10.7,12.2,9.3,92.04,1009.15,4,7,1800
25,dj,2004,12,5,2004-12-05,7,2,1,0,31.02,3.86,10.09,6.11,6.6,31,4.83,8.2,0.9,64.25,1016.59,4,1,1801
25,dj,2004,12,6,2004-12-06,20,6,3,0,34.93,5.35,25.9,8.42,12.6,23.8,4.09,9.1,-1.9,71.42,1026.73,4,2,1802
25,dj,2004,12,7,2004-12-07,15,2,2,0,88.87,7.3,22.7,7.6,13.8,27.6,5.47,9,0.6,62,1026.76,4,3,1803
25,dj,2004,12,8,2004-12-08,15,3,0,0,95.98,7.49,31.54,10.38,16.8,26.6,5.05,11.7,-0.6,67.83,1027.78,4,4,1804
25,dj,2004,12,9,2004-12-09,10,2,1,0,85.88,6.93,32.46,10.44,18.4,21,6.43,13.7,0.9,70.29,1027.24,4,5,1805
25,dj,2004,12,10,2004-12-10,15,4,1,0,73.96,8.57,31.36,12.11,23.6,32.6,7.3,13.2,1.9,59.46,1026.68,4,6,1806
25,dj,2004,12,11,2004-12-11,10,0,2,0,47.65,8.51,32.41,8.62,11.4,14.4,3.99,11.2,-1.5,52.17,1030.34,4,7,1807
25,dj,2004,12,12,2004-12-12,19,7,1,0,55.77,9.1,32.18,10.33,16.2,21.8,6.74,12.9,2.9,56.71,1026.11,4,1,1808
25,dj,2004,12,13,2004-12-13,19,4,0,0,57.72,7.8,28.33,9.44,14.8,27.2,3.37,9.1,-1,59.96,1028.5,4,2,1809
25,dj,2004,12,14,2004-12-14,16,3,1,0,73.2,10.14,42.86,14.33,16.8,6.8,3.7,11.3,-2.6,57.13,1025.29,4,3,1810
25,dj,2004,12,15,2004-12-15,15,3,1,0,81.55,11.61,50.49,18.36,22.6,6,9.08,16.3,4.3,66.92,1019.66,4,4,1811
25,dj,2004,12,16,2004-12-16,5,2,0,0,46.77,6.89,25.51,7.02,8,25.8,6.76,10.7,1.4,63.83,1025.2,4,5,1812
25,dj,2004,12,17,2004-12-17,14,5,0,0,69.88,10.42,36.9,15.22,16.6,4.6,3.81,10.4,-1.2,66.33,1023.81,4,6,1813
25,dj,2004,12,18,2004-12-18,11,4,1,0,66.53,11,36.38,11.02,14.4,21.6,5.57,9.9,1.4,66.67,1022.46,4,7,1814
25,dj,2004,12,19,2004-12-19,15,6,1,0,55.02,7.06,29.67,13.13,15.8,11.4,5.9,12.4,0,73.08,1018.81,4,1,1815
25,dj,2004,12,20,2004-12-20,23,7,2,0,24.35,5.87,14.36,7.06,8.75,27.5,1.25,7.5,-3.3,57.63,1023.25,4,2,1816
25,dj,2004,12,21,2004-12-21,11,3,2,0,47.38,9.21,33.05,8.76,9.6,14,-1.34,3.2,-4.9,51.04,1025.21,4,3,1817
25,dj,2004,12,22,2004-12-22,9,3,0,0,44.93,10.82,35.02,8.33,10.8,17.2,-0.35,3.4,-2.8,41.42,1022.18,4,4,1818
25,dj,2004,12,23,2004-12-23,17,5,1,0,49.04,8.65,28.67,8.85,11,18.67,-2.61,1.4,-6.3,49.29,1024.04,4,5,1819
25,dj,2004,12,24,2004-12-24,7,5,0,0,78.59,11.31,42.56,16.13,16.8,4,-1.16,1.4,-4.8,57.79,1025.6,4,6,1820
25,dj,2004,12,25,2004-12-25,10,2,1,0,36.37,5.99,17.28,7.96,8.2,30.4,2.06,4.1,0.1,55.71,1023.74,4,7,1821
25,dj,2004,12,26,2004-12-26,22,5,0,0,25.73,6.53,14.81,7.4,8,33.8,0.31,4.5,-2.9,51.67,1024.34,4,1,1822
25,dj,2004,12,27,2004-12-27,12,4,3,0,31.42,9.33,26.27,8.47,13.2,25.4,-1.57,2.7,-4.8,48.58,1026.48,4,2,1823
25,dj,2004,12,28,2004-12-28,20,6,3,0,34.82,9.85,26.48,8.73,13.8,21.4,-3.73,-0.5,-7.9,47.79,1027.5,4,3,1824
25,dj,2004,12,29,2004-12-29,12,5,1,0,41.31,8.46,28.01,5.47,6.2,30.8,-4.36,0.1,-7.3,48.79,1026.99,4,4,1825
25,dj,2004,12,30,2004-12-30,24,6,2,0,43.94,9.48,33.91,8.87,14.2,25.4,-3.7,0.5,-8,59.42,1027.31,4,5,1826
25,dj,2004,12,31,2004-12-31,10,4,0,0,37.16,6.13,20.6,5.64,9.2,31.4,-2.58,0.2,-5.4,51.79,1022.36,4,6,1827
25,dj,2005,1,1,2005-01-01,13,2,0,0,33.91,6.75,20.52,5.52,7.33,36.67,-3.65,1.4,-8.5,51.54,1024.81,4,7,1828
25,dj,2005,1,2,2005-01-02,21,3,3,0,39.24,8.4,24.81,8.76,12.67,34.17,0.65,5.6,-4.3,57.92,1022.36,4,1,1829
25,dj,2005,1,3,2005-01-03,16,2,2,0,55.15,8.08,16.72,7.54,11.67,33.17,5.25,8.2,1.5,56.71,1017.71,4,2,1830
25,dj,2005,1,4,2005-01-04,22,4,2,0,62.22,5.18,14.23,5.11,6.17,28.33,-2.52,0.7,-5.7,40.92,1026.69,4,3,1831
25,dj,2005,1,5,2005-01-05,19,5,0,0,54.67,7.78,36.28,9.04,11.67,15.67,-3.9,1.6,-9.8,47.29,1028.98,4,4,1832
25,dj,2005,1,6,2005-01-06,11,3,1,0,47.61,8.23,32.32,8.78,14.83,26.5,0.84,5.7,-3.9,49.71,1024.3,4,5,1833
25,dj,2005,1,7,2005-01-07,12,4,1,0,36.18,6.97,16.51,6.09,9,29,-0.27,2.1,-4.9,49.29,1027.14,4,6,1834
25,dj,2005,1,8,2005-01-08,11,3,0,0,30.08,6.99,21.79,8.35,13,27.17,-3.38,1.9,-8.6,55.17,1028.25,4,7,1835
25,dj,2005,1,9,2005-01-09,13,4,0,0,24.72,6.37,12.82,6.37,7.5,30.17,-5.86,-1.4,-10,41.25,1028.84,4,1,1836
25,dj,2005,1,10,2005-01-10,19,4,2,0,32.99,7,23.26,9.22,13,22,-4.39,-0.1,-10.7,64.54,1026.83,4,2,1837
25,dj,2005,1,11,2005-01-11,17,1,1,0,31.97,7.44,18.23,8.44,13.17,26.5,-2.87,-0.9,-5.7,61.58,1025.86,4,3,1838
25,dj,2005,1,12,2005-01-12,8,3,1,0,40.51,6.64,19.07,7.5,10.17,29.5,-3.59,0.5,-7.8,51.54,1026.54,4,4,1839
25,dj,2005,1,13,2005-01-13,16,4,3,0,39.19,7.01,21.92,8.02,9.33,27.83,-2.97,0,-5.4,56.25,1026.3,4,5,1840
25,dj,2005,1,14,2005-01-14,11,3,1,0,43.85,8.14,32.12,11.52,18.33,24.6,-3.24,1.1,-8.4,61.42,1023.91,4,6,1841
25,dj,2005,1,15,2005-01-15,10,5,0,0,51.25,8.82,27.9,11.78,18,32.17,-2.57,2.3,-7.3,61,1020.24,4,7,1842
25,dj,2005,1,16,2005-01-16,12,5,1,0,52.19,6.97,21.25,9.93,10.17,28,-0.92,3.3,-2.9,62.29,1019.39,4,1,1843
25,dj,2005,1,17,2005-01-17,13,5,0,0,52.56,6.57,34.15,13.06,21.67,33.67,-0.37,6,-5.9,67.08,1023.5,4,2,1844
25,dj,2005,1,18,2005-01-18,13,4,2,0,52.76,8.34,30.67,11.75,19.67,30.67,0.67,6,-3.4,74.67,1021.74,4,3,1845
25,dj,2005,1,19,2005-01-19,23,8,0,0,28.22,4.29,13.57,6.82,8,29.33,-1.18,1.1,-3.5,54.25,1024.99,4,4,1846
25,dj,2005,1,20,2005-01-20,18,5,0,0,27.66,4.78,13.42,7.13,8.8,30.67,-3.28,-0.7,-5,55.58,1030.11,4,5,1847
25,dj,2005,1,21,2005-01-21,17,2,2,0,36.02,9.21,22.3,6.89,10.17,25.5,-4.08,1.7,-9,47.88,1033.88,4,6,1848
25,dj,2005,1,22,2005-01-22,14,5,0,0,51.38,11.82,39.59,9.98,12.33,10.5,-1.55,4.2,-8.3,45.96,1027.74,4,7,1849
25,dj,2005,1,23,2005-01-23,10,2,0,0,48.68,9.8,37.98,8.76,14.17,22.33,3.57,9.3,-0.5,36.58,1022.94,4,1,1850
25,dj,2005,1,24,2005-01-24,15,5,0,0,57.9,13.23,36.15,10.32,16.5,25.83,1.68,5.2,-1.4,60.08,1019.58,4,2,1851
25,dj,2005,1,25,2005-01-25,17,8,1,0,113.07,12.04,35.92,14.98,16.33,4.6,-0.32,2.5,-2.9,83.79,1016.66,4,3,1852
25,dj,2005,1,26,2005-01-26,14,4,1,0,95.97,9.47,37.4,14.37,17.67,23.83,1.88,5.9,-0.5,78.46,1019.2,4,4,1853
25,dj,2005,1,27,2005-01-27,15,6,3,0,70.06,9.19,34.12,9.61,15.5,25.83,1.58,7,-1.8,60.08,1018.43,4,5,1854
25,dj,2005,1,28,2005-01-28,9,1,0,0,78.29,10.08,46.45,13.09,17.67,17.83,1.33,9.5,-4.9,52.67,1015.49,4,6,1855
25,dj,2005,1,29,2005-01-29,16,3,1,0,63.49,7.63,30.52,12.19,18.33,25.83,-1.38,2.2,-5.1,63.17,1014.63,4,7,1856
25,dj,2005,1,30,2005-01-30,21,7,0,0,25.29,3.8,10.35,5.28,5.83,32.67,-4.76,-1.6,-7.1,44.38,1021.78,4,1,1857
25,dj,2005,1,31,2005-01-31,11,4,0,0,34.19,4.97,14.75,6.5,11.33,29.5,-5.06,-0.3,-9.1,53.92,1015.55,4,2,1858
25,dj,2005,2,1,2005-02-01,18,6,4,0,29.68,3.83,8.21,6.11,6.67,31,-7.94,-5.6,-10.4,56.17,1015.39,4,3,1859
25,dj,2005,2,2,2005-02-02,11,1,1,0,36.09,5.44,15.56,7.22,9,28.83,-5.52,-0.9,-9.9,66.21,1021.2,4,4,1860
25,dj,2005,2,3,2005-02-03,8,1,0,0,36.4,6.71,18.16,7.44,9.67,30.67,-2.25,2.1,-5.4,57,1024.85,4,5,1861
25,dj,2005,2,4,2005-02-04,13,2,1,0,41.78,10.85,31.92,8.54,13.83,32,-0.71,4.4,-4.5,43.96,1023.69,4,6,1862
25,dj,2005,2,5,2005-02-05,10,5,0,0,42.04,9.06,28.28,8.17,13.33,35.33,-0.16,4.7,-3.6,44.42,1025.23,4,7,1863
25,dj,2005,2,6,2005-02-06,22,5,2,0,63.37,9.57,36.88,11.04,13,25.5,0.03,7.2,-6.2,47.46,1026.99,4,1,1864
25,dj,2005,2,7,2005-02-07,6,1,1,0,59.46,8.08,37.67,14.13,22.33,16.17,2.7,6.7,-1.4,62.92,1025.1,4,2,1865
25,dj,2005,2,8,2005-02-08,8,1,1,0,52.51,4.65,25.7,7.83,9.67,30.33,2.21,5.3,-1,78.25,1026.43,4,3,1866
25,dj,2005,2,9,2005-02-09,10,1,2,0,63.91,5.58,17.85,7.98,10.17,30.17,-0.16,1.6,-2.1,67.29,1026.1,4,4,1867
25,dj,2005,2,10,2005-02-10,17,4,0,0,25.04,3.2,7.42,5.04,6.33,39.67,-3.73,-0.2,-6.6,40.42,1030.89,4,5,1868
25,dj,2005,2,11,2005-02-11,10,3,0,0,25.26,3.95,14.33,6.09,7.5,37.67,-5.02,0.8,-9.3,42.04,1034.46,4,6,1869
25,dj,2005,2,12,2005-02-12,15,4,0,0,32.17,5.1,25.65,7.94,10.67,34,-4.05,1.3,-8.2,41.17,1032.05,4,7,1870
25,dj,2005,2,13,2005-02-13,11,3,2,0,50.95,8.87,26.76,9.06,12.17,50.33,-2.21,4.5,-8.9,45.5,1031.93,4,1,1871
25,dj,2005,2,14,2005-02-14,19,8,0,0,83.14,11.39,42.08,13.37,17.33,16.4,0.45,4.5,-4.4,49.38,1028.78,4,2,1872
25,dj,2005,2,15,2005-02-15,18,5,2,0,46.36,8.62,24.36,8.17,14.5,32.83,4.94,9.3,0.7,52.96,1019.66,4,3,1873
25,dj,2005,2,16,2005-02-16,20,4,1,0,16.38,3.33,17.54,7.52,8.83,29,4.37,5.8,3.2,85.42,1015.28,4,4,1874
